"","X","nconst","primaryName","birthYear","deathYear","primaryProfession","kn1","kn2","kn3","kn4","AvgKnownScore","AvgNumVotes"
"13369",5655462,"nm3084575","Thomas Cobb","\N","\N","writer","tt1263670","tt3106650",NA,NA,7.2,88149
"13370",5658062,"nm3087441","Brian Watanabe","\N","\N","producer,writer","tt1268987","tt14676006","tt9017502",NA,4.9,10511
"13371",5658158,"nm3087552","Fouad Mikati","\N","\N","producer,director","tt2948790","tt1268987","tt8267604","tt9860858",6.13333333333333,34931.6666666667
"13372",5658688,"nm3088151","Louis Clichy","\N","\N","art_department,director,writer","tt0910970","tt8001346","tt1049413","tt3759416",7.55,521526.75
"13373",5659195,"nm3088713","Benjamin August","\N","\N","casting_director,writer,producer","tt7134110","tt3704050","tt5219972","tt8146842",7.5,24843
"13374",5660192,"nm3089840","Simon Garrity","\N","\N","writer","tt1258197",NA,NA,NA,6.8,112088
"13375",5660585,"nm3090268","Ed Brubaker","1966","\N","writer,producer,actor","tt7543820","tt1843866","tt6517320","tt0475784",7.7,801006
"13376",5661465,"nm3091255","Jason Pagan","\N","\N","writer,producer","tt2436386","tt2473510","tt14364916","tt3170762",5.5,53178
"13377",5662491,"nm3092414","Adam Cozad","\N","\N","writer","tt0918940","tt1691414","tt1205537","tt5774060",6.1,126018.666666667
"13378",5664739,"nm3094978","Srdjan Spasojevic","1976","\N","director,writer,producer","tt1273235","tt9047550","tt7395720","tt1935896",4.85,40508.5
"13379",5665025,"nm3095307","Tim Macy","\N","\N","writer,producer","tt4681454","tt3630426","tt1347034","tt1935902",6.4,15676
"13380",5665687,"nm3096061","Doug Mand","\N","\N","writer,producer,actor","tt6673612","tt6566830","tt0460649","tt14369056",5.6,59438
"13381",5667237,"nm3097752","Aleksandar Hemon","\N","\N","writer,actor","tt2431438","tt3034418","tt10838180","tt9141536",5.7,182079
"13382",5667681,"nm3098238","Kaan Ertem","\N","\N","writer,actor","tt3198756","tt1962938","tt1274436","tt1523486",6.4,11451
"13383",5667847,"nm3098414","Nick Thornborrow","\N","\N","animation_department,writer,director","tt14747054","tt1050880","tt2978102","tt1412655",5.6,7776
"13384",5672013,"nm3102998","Bo Burnham","1990","\N","actor,writer,soundtrack","tt14544192","tt5462602","tt9620292","tt7014006",7.46666666666667,117882.333333333
"13385",5673066,"nm3104145","Barbara Brancaccio","\N","\N","director,producer","tt1277936",NA,NA,NA,6.3,8318
"13386",5673443,"nm3104562","Michael Zimbalist","1980","\N","producer,director,writer","tt6864952","tt8106568","tt2700330","tt7983678",NA,NA
"13387",5675515,"nm3106829","Sarah Daggar-Nickson","\N","\N","writer,director","tt1278339","tt1714642","tt6211976","tt2088932",5.7,8539
"13388",5677392,"nm3108922","Dirk Gerritsen","\N","\N","writer,producer","tt4809458","tt1778919","tt5749956","tt7372548",6.1,9409
"13389",5678055,"nm3109648","Shree Narayan Singh","\N","\N","editor,director,editorial_department","tt2377938","tt5785170","tt3848892","tt1280558",7.825,52158.25
"13390",5678166,"nm3109770","Neeraj Pandey","\N","\N","writer,director,producer","tt4169250","tt2377938","tt1280558","tt11854694",8.03333333333333,60952.3333333333
"13391",5679689,"nm3111464","Sheryl Berk","\N","\N","writer","tt0463399","tt1596346",NA,NA,7,48500
"13392",5680588,"nm3112470","Will Sharpe","1986","\N","actor,writer,director","tt8001106","tt11471892","tt5619658","tt10687506",6.9,9217
"13393",5682105,"nm3114227","Sanjay Puran Singh Chauhan","\N","\N","writer,director,editor","tt13491678","tt1285245","tt15709882","tt7518786",7.4,20363
"13394",5682458,"nm3114621","Alice Rohrwacher","1982","\N","director,writer,editor","tt14081460","tt6752992","tt1886502","tt3044244",7.5,17484
"13395",5682602,"nm3114778","Kas Graham","\N","\N","actor,writer,editor","tt6139206","tt1858481","tt8989876","tt6256668",5.7,7197
"13396",5684141,"nm3116483","Michael Moynihan","\N","\N","actor,writer","tt1283295","tt4669296",NA,NA,6.6,14895
"13397",5685217,"nm3117666","Edward Watts","\N","\N","director,producer,cinematographer","tt7020718","tt9617456",NA,NA,8.5,11028
"13398",5685717,"nm3118214","Mohinder Pratap Singh","\N","\N","writer,director,producer","tt5116464","tt15779158","tt4169250","tt8392006",8,50872
"13399",5685994,"nm3118508","Svet Rouskov","\N","\N","writer,producer,miscellaneous","tt6472742","tt1160996","tt8493998","tt5545738",5.3,44917
"13400",5687876,"nm3120590","Freidoune Sahebjam","\N","\N","writer","tt1277737","tt4979824",NA,NA,8,20185
"13401",5687910,"nm3120627","Nicholas Davies","\N","\N","writer","tt0482573","tt1097643","tt1988750",NA,6.8,11212
"13402",5689061,"nm3121883","Benjamin China","1981","\N","writer,director,producer","tt1848832","tt2582498",NA,NA,6.2,10105
"13403",5689646,"nm3122514","Jonathan Brackley","\N","\N","writer,producer","tt0160904","tt3321300","tt4122068","tt14466190",6.2,22421
"13404",5690097,"nm3123004","Sam Vincent","\N","\N","writer,producer","tt14466190","tt3321300","tt4122068","tt0160904",6.2,22421
"13405",5690641,"nm3123612","Jon Spaihts","\N","\N","writer,producer,director","tt1446714","tt1211837","tt1355644",NA,7.16666666666667,550574.333333333
"13406",5691263,"nm3124294","Isabel Peña","\N","\N","writer,producer,actress","tt7095482","tt2380207","tt4944596","tt10883660",7.15,9029
"13407",5691492,"nm3124542","David Palmer","\N","\N","director,cinematographer,producer","tt1540803","tt2097307",NA,NA,6.1,35847
"13408",5692046,"nm3125143","Annie Barrows","\N","\N","writer","tt13926132","tt1289403",NA,NA,7.4,43461
"13409",5692285,"nm3125415","Kimo Stamboel","\N","\N","director,producer,writer","tt1447791","tt2409300","tt1454454","tt5147214",6.4,14464
"13410",5692329,"nm3125462","Mary Ann Shaffer","\N","\N","writer","tt1289403",NA,NA,NA,7.4,43461
"13411",5692413,"nm3125553","R.D. Tailang","\N","\N","writer","tt1252596","tt2404027","tt5632164","tt6392410",6.4,14129
"13412",5693780,"nm3127108","Christoffer Nordenrot","1986","\N","actor,writer,director","tt3632248","tt5227746","tt4080728","tt1615470",6.9,30121
"13413",5693816,"nm3127153","Victor Danell","\N","\N","director,visual_effects,writer","tt4598722","tt1305808","tt5227746","tt4291654",6.1,7763
"13414",5697946,"nm3131705","Michael Caissie","\N","\N","producer,writer,director","tt4052756","tt13364006","tt3011960","tt4133460",5.3,16586
"13415",5698145,"nm3131921","Brian Allgeier","1971","\N","director,animation_department,writer","tt1430111","tt3056064","tt2865120","tt1018825",5.6,10700
"13416",5698763,"nm3132590","Charles Huttinger","\N","\N","writer,actor,producer","tt1290783","tt1374956","tt3011960",NA,5.3,16586
"13417",5698835,"nm3132669","Jens Lapidus","\N","\N","writer,producer","tt1291652","tt2427502","tt10540276","tt11542694",6.7,17846
"13418",5699158,"nm3133017","Mehmet Ada Öztekin","\N","\N","director,writer,assistant_director","tt13161356","tt2736928","tt1808223","tt10431500",7.85,34115.5
"13419",5699283,"nm3133150","Sean Finegan","\N","\N","writer,producer","tt1059836","tt4789328","tt2167202","tt2582574",5.1,17616
"13420",5699311,"nm3133181","Stan Chervin","\N","\N","writer,producer","tt2016264","tt1870422","tt1210166","tt1473153",7.6,403250
"13421",5699750,"nm3133666","Ande Parks","\N","\N","writer,miscellaneous","tt8936646",NA,NA,NA,6.7,187151
"13422",5701586,"nm3135723","Brendan Moore","\N","\N","writer","tt1341710",NA,NA,NA,5.5,13654
"13423",5704665,"nm3139198","Chris Moukarbel","\N","\N","producer,director,cinematographer","tt3995006","tt10206188","tt7291268","tt1795622",7,12665
"13424",5704960,"nm3139511","Vikas Swarup","1963","\N","writer","tt1010048","tt1341334",NA,NA,8,827011
"13425",5707159,"nm3141961","Beau DeMayo","\N","\N","writer,producer,camera_department","tt11657662","tt16026746","tt5180504","tt2632424",7.3,39558
"13426",5708102,"nm3143010","Ron Padgett","\N","\N","writer","tt5247022","tt0406410","tt2298353",NA,7.4,78459
"13427",5708633,"nm3143608","Anna Waterhouse","\N","\N","writer,producer","tt3499096","tt1221208","tt2235695","tt8404256",6.16666666666667,35804
"13428",5711012,"nm3146222","Yi Liu","\N","\N","writer","tt3540136","tt1096982","tt7131870","tt2240929",6,7784
"13429",5711462,"nm3146718","Eric England","1988","\N","director,writer,producer","tt1653670","tt4045894","tt1687889","tt2281159",5.3,15041
"13430",5713262,"nm3148698","Sudhanshu Dube","\N","\N","writer,assistant_director,sound_department","tt1324078","tt9449952","tt13675862","tt0454388",NA,NA
"13431",5714829,"nm3150455","Joel Crawford","\N","\N","art_department,director,actor","tt1302011","tt0441773","tt1446192","tt2850386",7.275,231703.25
"13432",5716512,"nm3152327","Ryûsuke Hamaguchi","1978","\N","director,writer,assistant_director","tt4780662","tt14034966","tt7112154","tt14039582",7.9,7840
"13433",5717390,"nm3153307","Charles Brandt","\N","\N","writer","tt8059866","tt1302006","tt9058022",NA,7.8,363582
"13434",5718296,"nm3154301","Irfan Siddiqui","\N","\N","writer,music_department,soundtrack","tt1185442","tt3796006","tt0964516","tt1105709",6.9,12365
"13435",5719114,"nm3155184","Michael Morrissey","\N","\N","producer,director,writer","tt11859012","tt3104722","tt1478967","tt1456060",6.8,9153
"13436",5719543,"nm3155648","Hardik Mehta","\N","\N","producer,director,writer","tt3322420","tt5090740","tt7881550","tt9680440",8.2,64421
"13437",5723352,"nm3159880","Can Evrenol","\N","\N","director,writer,actor","tt4935418","tt3188880","tt9081470","tt6464678",5.8,10423
"13438",5723534,"nm3160078","Eduardo Sacheri","\N","\N","writer","tt1634003","tt1305806","tt1741273","tt10384744",7.05,67787
"13439",5723974,"nm3160595","Richard Bates Jr.","\N","\N","director,writer,producer","tt1984153","tt3279176","tt5076792","tt8332666",6.1,22142
"13440",5726869,"nm3163794","Pa. Ranjith","\N","\N","director,producer,writer","tt3822388","tt8176054","tt11580854","tt5071886",7.9,15822.3333333333
"13441",5727704,"nm3164738","Dave Johannson","\N","\N","writer","tt13892710","tt1205489",NA,NA,8.1,753591
"13442",5729855,"nm3167103","Naotaka Hayashi","\N","\N","writer,producer,miscellaneous","tt7865090","tt6157758","tt5953726","tt8746182",NA,NA
"13443",5731924,"nm3169366","Graham Roland","\N","\N","producer,writer,miscellaneous","tt1119644","tt2654580","tt5057054","tt4560436",6.2,76378
"13444",5732181,"nm3169656","Austin Bunn","\N","\N","writer,miscellaneous,producer","tt4047206","tt1311071","tt6089998","tt8300084",6.5,37429
"13445",5734291,"nm3171941","Brandon Cournoyer","\N","\N","miscellaneous,actor,writer","tt9619798","tt7256866","tt0810913","tt0389860",5.15,113185.75
"13446",5735445,"nm3173222","Sebastian Cepeda","\N","\N","actor,cinematographer,producer","tt13204140","tt1954510","tt1954972","tt7312940",3.6,14481
"13447",5736693,"nm3174584","Armando Bo","\N","\N","writer,producer,director","tt1164999","tt2125500","tt2562232","tt7538958",7.6,350191.5
"13448",5741209,"nm3179694","David Scearce","\N","\N","writer,producer,script_department","tt6874258","tt1315981","tt2670882","tt8171006",7.5,110605
"13449",5741234,"nm3179723","Upendra Sidhaye","\N","\N","writer,director,actor","tt1740017","tt4430212","tt1266583","tt10706640",8.2,78395
"13450",5743395,"nm3182094","Chris Colfer","1990","\N","actor,soundtrack,writer","tt1907783","tt1791614","tt7023494","tt1327801",6.3,14778
"13451",5745575,"nm3184529","Matthew Holt","\N","\N","producer,writer","tt1869470","tt1347056","tt2723176",NA,5.5,9898
"13452",5746525,"nm3185614","Octavio E. Rodriguez","1973","\N","art_department,animation_department,director","tt7504818","tt2380307","tt3606756","tt9362722",7.7,253296.333333333
"13453",5750294,"nm3189793","Alexandros Avranas","\N","\N","director,writer,producer","tt3078242","tt1901024","tt6280810","tt1321505",5.9,14708.5
"13454",5750329,"nm3189831","Kyle Killen","\N","\N","writer,producer,director","tt1839683","tt6566576","tt1321860","tt2751064",6.4,60301
"13455",5751189,"nm3190756","Srihari Nanu","\N","\N","writer,director","tt2005364","tt1320200","tt6980546",NA,7.7,16693
"13456",5751622,"nm3191235","Claudia Zie","\N","\N","actress,miscellaneous,writer","tt6924650","tt6212478","tt2845946","tt11865106",6.85,61272
"13457",5751850,"nm3191486","Victor Ostrovsky","\N","\N","writer,talent_agent","tt1288403",NA,NA,NA,5.2,25369
"13458",5752220,"nm3191889","Jack Bryan","1985","\N","director,producer,writer","tt2675210","tt8135494","tt2950236","tt1725131",7.9,7629
"13459",5752498,"nm3192191","Stephen Cognetti","\N","\N","director,writer,editor","tt1859622","tt10675136","tt8707374","tt4267026",6.4,13557
"13460",5752761,"nm3192484","Geoff LaTulippe","\N","\N","writer","tt11326712","tt13144730","tt1322312","tt1379715",6.3,57975
"13461",5759162,"nm3199492","Michael Mayer","\N","\N","director,producer,writer","tt1727264","tt5273238","tt2318625","tt8563656",7.5,8311
"13462",5759381,"nm3199740","Laurent Debas","\N","\N","writer","tt0765128",NA,NA,NA,7.8,9592
"13463",5759661,"nm3200062","Mary Mapes","\N","\N","producer,writer","tt1326197","tt3859076","tt0182552","tt0123338",6.8,19837
"13464",5760096,"nm3200544","Laurent Gaudé","\N","\N","writer","tt0765128","tt10171542","tt10644942","tt2148829",7.8,9592
"13465",5760805,"nm3201326","François Sarano","\N","\N","writer,miscellaneous,director","tt11390598","tt14662538","tt0765128","tt2307809",7.8,9592
"13466",5763117,"nm3203841","Chad St. John","\N","\N","writer,director,producer","tt3300542","tt6850820","tt4154916","tt1681365",5.96666666666667,84751.6666666667
"13467",5763391,"nm3204152","Barbara Curry","\N","\N","writer,producer","tt6520590","tt1118676","tt9310136","tt3181822",4.7,41196
"13468",5763926,"nm3204725","Cecilia Verheyden","1985","\N","director,casting_director,assistant_director","tt2729360","tt5593496","tt14217100","tt0955211",7,10177
"13469",5767106,"nm3208182","Michael Kennedy","1980","\N","miscellaneous,writer,animation_department","tt1490036","tt14857528","tt0182576","tt10919380",6.4,49968
"13470",5767207,"nm3208297","Jeff Seeman","\N","\N","writer,director,producer","tt1664846","tt1660361","tt1664703","tt1664865",NA,NA
"13471",5767809,"nm3208946","Matt Cook","\N","\N","writer,producer,director","tt4572514","tt1712261","tt4569538","tt2436682",6.5,60365
"13472",5769218,"nm3210494","Eric Guillon","\N","\N","animation_department,art_department,production_designer","tt3469046","tt2293640","tt1690953","tt1323594",6.9,316362
"13473",5769373,"nm3210683","Bozenna Intrator","\N","\N","writer,music_department,producer","tt1263657","tt11016650","tt12847198","tt5070062",NA,NA
"13474",5770060,"nm3211470","Robert Eggers","1983","\N","production_designer,director,writer","tt1330057","tt11138512","tt7984734","tt4263482",7.2,210014.5
"13475",5770702,"nm3212171","Matthijs Bockting","1987","\N","writer,script_department,miscellaneous","tt4610378","tt2343661","tt5882294","tt3737276",6.9,9122
"13476",5771021,"nm3212517","Chaitally Parmar","\N","\N","writer,producer,production_manager","tt7485048","tt2224317","tt3322420","tt5979920",7.83333333333333,36097.3333333333
"13477",5773630,"nm3215397","Daniel Scheinert","1987","\N","director,actor,miscellaneous","tt6710474","tt4034354","tt9356952",NA,7,113405
"13478",5774017,"nm3215816","Aileen Mioko Smith","\N","\N","writer,miscellaneous","tt0170980","tt1313104","tt2051906","tt9179096",8,32533.5
"13479",5774663,"nm3216543","Jakub Korolczuk","\N","\N","writer","tt8174330","tt0838247","tt15414284",NA,5.9,38232
"13480",5775964,"nm3217969","Rajan Agarwal","\N","\N","writer,assistant_director","tt1708532","tt3300880","tt1905076","tt4559046",4.9,13602
"13481",5776884,"nm3218978","Abhinay Deo","\N","\N","director,producer","tt6972140","tt1934231","tt1772872","tt2792284",7.35,19872
"13482",5778174,"nm3220455","Max Eggers","\N","\N","writer,miscellaneous","tt1330057","tt7984734",NA,NA,7.5,186847
"13483",5779458,"nm3221887","Si-Cheun Lee","\N","\N","writer,assistant_director","tt0343757","tt2354525","tt0373839","tt9368628",NA,NA
"13484",5779884,"nm3222363","Emmanuel Osei-Kuffour","\N","\N","director,writer,editor","tt1673401","tt12298506","tt3764698","tt1673496",6.2,13228
"13485",5780997,"nm3223617","David T. Lynch","\N","\N","writer,director,editor","tt4522448","tt5461456","tt3552336","tt5254610",5.8,11609
"13486",5781988,"nm3224747","Charlie Kindinger","\N","\N","actor,writer","tt5464234",NA,NA,NA,4.7,8545
"13487",5782346,"nm3225152","Erik Linthorst","\N","\N","producer,director,writer","tt6722726","tt4162822","tt1247667","tt8337476",5.8,7576
"13488",5782858,"nm3225709","Tyler MacIntyre","\N","\N","editor,producer,director","tt4929720","tt3859272","tt1484134","tt1939741",6,9774
"13489",5783453,"nm3226379","Kogonada","\N","\N","director,writer,editor","tt5990474","tt8633464","tt8888462","tt7957132",7.3,16406
"13490",5784110,"nm3227090","Damien Chazelle","1985","\N","producer,writer,director","tt1213641","tt2582802","tt3783958","tt1179933",7.75,459160.25
"13491",5785178,"nm3228270","Dan Berk","1987","\N","producer,writer,director","tt3732950","tt12497286","tt15353964","tt6378710",6.2,12719
"13492",5786072,"nm3229215","Alex Hirsch","1985","\N","writer,actor,producer","tt3189976","tt2861424","tt1178180","tt1865718",NA,NA
"13493",5786351,"nm3229505","Yoni Brenner","\N","\N","writer,soundtrack,director","tt1080016","tt2357291","tt2359273","tt3416828",6.3,129149.666666667
"13494",5787193,"nm3230448","Tom Gormican","\N","\N","writer,producer,director","tt6053538","tt1800246",NA,NA,6.1,101539
"13495",5788334,"nm3231710","Dylan Meyer","\N","\N","writer,actress,producer","tt8875138","tt6432466","tt5822812","tt9311228",6.7,23595
"13496",5788352,"nm3231728","Mattson Tomlin","1990","\N","writer,director,producer","tt13029044","tt14153236","tt9735470",NA,4.8,15046
"13497",5788852,"nm3232264","Reinaldo Marcus Green","\N","\N","director,producer,writer","tt1830379","tt13973320","tt9620288","tt7689906",7.6,41861
"13498",5792256,"nm3235877","Ana Lily Amirpour","1976","\N","director,writer,editor","tt2326554","tt2195865","tt4334266",NA,6.15,32246
"13499",5793766,"nm3237501","Charles Dionne","\N","\N","writer,director,cinematographer","tt2747858","tt6691444","tt10307440","tt14691104",5.9,8487
"13500",5795022,"nm3238883","Gerard O'Neill","1942","2019","actor,writer","tt5510802","tt1355683","tt1343891","tt2150303",6.9,176016
"13501",5795163,"nm3239033","Rory Haines","1984","\N","writer,assistant_director,producer","tt4761112","tt6443346","tt7161312","tt14785440",7.5,45238
"13502",5796361,"nm3240319","Curt Morgan","\N","\N","producer,camera_department,cinematographer","tt1346516","tt1646967","tt1950321","tt3803728",8.2,7744
"13503",5798433,"nm3242555","Jack C. Donaldson","\N","\N","writer,producer","tt2168954","tt2597748","tt3152592","tt4694544",5.5,21888.5
"13504",5798559,"nm3242689","Edward Ricourt","\N","\N","writer,producer","tt1670345","tt3110958","tt7826108","tt2357547",6.85,453516.5
"13505",5800457,"nm3244731","Ben Foster","\N","\N","producer,editor,director","tt4815122","tt1340799","tt4831994","tt2175539",6.3,35159
"13506",5801568,"nm3245936","Al Walker","\N","\N","writer,location_management","tt0493430","tt1146333",NA,NA,7,71078
"13507",5802352,"nm3246780","Mark Dennis","\N","\N","director,writer,producer","tt1340799","tt1588297","tt4815122","tt4136136",6.3,35159
"13508",5803995,"nm3248608","Roberto De Feo","\N","\N","director,writer,producer","tt4925340",NA,NA,NA,NA,NA
"13509",5805963,"nm3250747","Anjali Menon","\N","\N","writer,director,producer","tt3668162","tt1353033","tt2218988","tt1539997",8.25,16512
"13510",5806812,"nm3251662","Dick Lehr","\N","\N","writer,actor","tt0486531","tt9435276","tt1355683","tt1343891",6.9,176016
"13511",5806909,"nm3251765","David Radcliff","\N","\N","writer,actor,miscellaneous","tt5473038","tt2452742","tt3240814","tt7587890",NA,NA
"13512",5807854,"nm3252786","Hirotoshi Rissen","\N","\N","director,animation_department,assistant_director","tt0482855","tt1114855","tt1441577","tt0368667",7.8,14428
"13513",5807914,"nm3252853","Selçuk Aydemir","\N","\N","director,writer,production_designer","tt2311454","tt2311418","tt10549312","tt1865569",7.1,12717
"13514",5808054,"nm3253001","Stephanie Soechtig","\N","\N","producer,director,writer","tt7689910","tt2381335","tt1344784","tt5275886",7.7,11891
"13515",5808633,"nm3253620","Elliott DiGuiseppi","\N","\N","editorial_department,production_manager,miscellaneous","tt1981558","tt3189298","tt4682804","tt1567432",4.9,7301
"13516",5810375,"nm3255516","Roland Laos","\N","\N","actor,writer","tt1557746","tt0988108","tt10384108","tt5660830",7.9,14827
"13517",5810813,"nm3255994","Maario Masing","\N","\N","actor,writer,producer","tt6573604","tt6164502","tt5355014","tt0988108",7.9,14827
"13518",5811522,"nm3256781","Gen Urobuchi","1972","\N","writer,executive,director","tt1773185","tt2379308","tt2504640","tt3079058",NA,NA
"13519",5811704,"nm3256976","Ganesh Pandit","\N","\N","writer,actor,director","tt4373944","tt6588966","tt14045622","tt11422498",7.5,11916
"13520",5812260,"nm3257589","Michael Axelgaard","\N","\N","director,writer,producer","tt1347056","tt1869470",NA,NA,5.5,9898
"13521",5813730,"nm3259208","Gayle Forman","\N","\N","writer,producer","tt0390699","tt4523934","tt1355630","tt4244834",6.7,120941
"13522",5816406,"nm3262170","Ben Howling","\N","\N","miscellaneous,producer,director","tt3860916","tt2842128",NA,NA,6.3,41998
"13523",5816651,"nm3262433","Raj Mehta","\N","\N","assistant_director,director,actor","tt8504014","tt1545082","tt13449624","tt14091818",6.9,19064
"13524",5817089,"nm3262915","Ashiesh Pandit","\N","\N","music_department,soundtrack,writer","tt1708532","tt1252596","tt2082197","tt1146325",6.275,31778.25
"13525",5817473,"nm3263342","Jill Ciment","\N","\N","writer","tt0263078","tt2933544",NA,NA,6.2,10337
"13526",5817487,"nm3263357","David Freyne","\N","\N","director,writer,producer","tt7886936","tt2316462","tt1546027","tt3463106",5.6,8482
"13527",5817909,"nm3263825","Will Beall","\N","\N","writer,miscellaneous,producer","tt4946972","tt1477834","tt1321870","tt12361974",7.23333333333333,333733
"13528",5821438,"nm3267629","Yuki Midorikawa","\N","\N","writer","tt9081300","tt1352421","tt2061702",NA,7.9,16693
"13529",5822475,"nm3268751","Jason Headley","\N","\N","writer,director,actor","tt11981748","tt5212918","tt7146812","tt1731678",7.4,134844
"13530",5824137,"nm3270567","Sayeed Qadri","\N","\N","soundtrack,music_department,writer","tt2082197","tt0800956","tt7212754","tt0405507",7.7,43002.6666666667
"13531",5824375,"nm3270827","Peter Strickland","1973","\N","director,writer,producer","tt2570858","tt1360875","tt7464188","tt1833844",6.3,13055.6666666667
"13532",5826347,"nm3273000","Max Joseph","\N","\N","writer,director,editor","tt2177557","tt3787590","tt2498968","tt2489258",6.2,38018
"13533",5827057,"nm3273770","Chris Lee Hill","\N","\N","writer,camera_department,director","tt8791968","tt4929720","tt3859272","tt2205808",6,9774
"13534",5827123,"nm3273842","Jillian Jacobs","\N","\N","producer,writer,actress","tt0983946","tt6772950","tt1362214","tt0835438",5.05,49751
"13535",5828279,"nm3275086","Jonas T. Bengtsson","\N","\N","writer","tt2286393","tt5197092","tt1322385","tt2315558",7.5,10278
"13536",5828592,"nm3275420","Carlo Mirabella-Davis","\N","\N","producer,director,writer","tt1352836","tt1722476","tt3984018","tt8372298",6.5,21415
"13537",5832536,"nm3279716","Chris Demarais","\N","\N","actor,visual_effects,writer","tt3864024","tt1367285","tt1357083","tt5707408",5.6,9380
"13538",5832967,"nm3280198","Guillaume Lemans","\N","\N","writer,producer","tt1545759","tt1458175","tt5092380","tt4266076",6.7,73554.6666666667
"13539",5833820,"nm3281140","Fernando Navarro","\N","\N","writer,actor,producer","tt5862312","tt4213806","tt3510480","tt5827790",6.2,39790
"13540",5834788,"nm3282193","Davin Seay","\N","\N","writer","tt5503688","tt1357551",NA,NA,5.7,7323
"13541",5836301,"nm3283841","Elliot Goldner","\N","\N","director,editor,writer","tt2781832","tt1358506","tt1020109","tt11011366",5.8,7849
"13542",5839119,"nm3286851","Mark Mallouk","1973","\N","writer,producer","tt1355683","tt12885740","tt1979320",NA,7.5,319008.5
"13543",5839572,"nm3287345","Jack Kukoda","\N","\N","writer,producer","tt1333125","tt1717500","tt15264192","tt1439629",4.3,103898
"13544",5840264,"nm3288103","John Guy","\N","\N","miscellaneous,actor,writer","tt0424711","tt2328900","tt1415248","tt4658380",6.3,48341
"13545",5841167,"nm3289096","Sidharth Malhotra","1985","\N","actor,director,writer","tt3173910","tt6692354","tt2172071","tt4900716",6.775,17319
"13546",5841347,"nm3289293","Streeter Seidell","\N","\N","writer,actor,director","tt11012066","tt1217217","tt0072562","tt2234701",3.6,15535
"13547",5841553,"nm3289512","Isabella Aguilar","\N","\N","writer,music_department","tt7645192","tt15349110","tt7063210","tt1364481",7,10961
"13548",5841713,"nm3289681","Stephen Shields","1987","\N","writer,actor,assistant_director","tt1651115","tt15432768","tt6198946","tt10011228",5.7,17969
"13549",5842917,"nm3290967","David Mitchell","1969","\N","writer,actor,composer","tt1899257","tt10838180","tt1371111","tt2431438",6.55,269586
"13550",5845656,"nm3293982","Robert Gold","\N","\N","writer,producer","tt9014656","tt8739752","tt1584729",NA,7.3,8998
"13551",5845735,"nm3294070","Ranjeet Bahadur","\N","\N","editorial_department,writer,editor","tt0456144","tt1187043","tt9635540","tt5080556",7.56666666666667,148909
"13552",5846193,"nm3294574","Anthony Tambakis","1967","\N","writer,producer,actor","tt15791080","tt15391800","tt1291584","tt3721964",7.1,243243
"13553",5846492,"nm3294913","Bing Liu","\N","\N","camera_department,cinematographer,director","tt1840309","tt7476236","tt14513562","tt1617661",6.66666666666667,213918.666666667
"13554",5848357,"nm3296976","Juan Galiñanes","1980","\N","editor,director,producer","tt5666346","tt7967412","tt5612554","tt3190532",6.6,7220
"13555",5849067,"nm3297737","Daiwanne Ralie","\N","\N","producer,writer","tt5147214","tt2265171","tt1899353","tt1368116",7.175,86281
"13556",5849439,"nm3298144","Bruno Lavaine","\N","\N","writer,director,actor","tt4875550","tt0463352","tt0875113","tt2320274",7.3,19511
"13557",5850535,"nm3299329","Nicolas Charlet","\N","\N","writer,director,actor","tt0463352","tt4875550","tt2320274","tt0875113",7.3,19511
"13558",5851889,"nm3300820","Andrew Nackman","\N","\N","editorial_department,director,editor","tt2229327","tt14555908","tt1568291","tt3978720",6.7,10088
"13559",5853404,"nm3302450","Timothy Reckart","\N","\N","animation_department,director,writer","tt2391009","tt4587656","tt1552093","tt2401878",6.8,39213
"13560",5854547,"nm3303697","Uzodinma Iweala","\N","\N","producer,writer,executive","tt1365050","tt2435372","tt5355020",NA,7.7,79230
"13561",5854753,"nm3303922","Kaz Firpo","\N","\N","writer,director,producer","tt2466490","tt6731340","tt9032400","tt5671954",6.5,234257
"13562",5855001,"nm3304186","Rob Hayes","\N","\N","writer,director,producer","tt8884906","tt5097050","tt5573322","tt9086228",5.4,29210
"13563",5855265,"nm3304468","John Maclean","\N","\N","soundtrack,director,writer","tt0146882","tt1950304","tt3205376","tt1403981",7.16666666666667,121593.666666667
"13564",5855755,"nm3305020","Fernando Frias","\N","\N","director,producer,writer","tt2884144","tt4972944","tt1368058","tt4323594",7.3,7432
"13565",5855985,"nm3305275","Sita Menon","\N","\N","writer,producer,miscellaneous","tt1916728","tt3017412","tt2436516","tt1370429",6.7,14097
"13566",5856705,"nm3306073","Pubali Chaudhuri","\N","\N","writer","tt2213054","tt1230165","tt2137241",NA,7.75,28893.5
"13567",5857218,"nm3306640","Amèlia Mora","\N","\N","miscellaneous,writer,script_department","tt1245112","tt1437358","tt10230502","tt0800241",6.8,55377.3333333333
"13568",5861246,"nm3311094","Keishi Ohtomo","\N","\N","director,writer","tt3029556","tt3029558","tt11362496","tt1979319",7.56666666666667,17844.6666666667
"13569",5864471,"nm3314549","Benjamin Hessler","1978","\N","writer,miscellaneous","tt5754602","tt0806910","tt1583356","tt2299206",NA,NA
"13570",5864715,"nm3314810","Chesley Sullenberger","1951","\N","actor,writer","tt3263904","tt5657846","tt0318224","tt0081857",6.7,165227
